file_id,gap_index,island_index,gap_start,gap_end,gap_duration,vad_occupancy,n_voiced_islands,island_duration,candidate_start,candidate_end,prob_filler,pred_filler,skip_reason
ALL_003_F_RUS_ENG_ST2,99,0,180.19,180.78,0.59,1.0,1,0.59,180.19,180.78,6.1e-05,0,
ALL_003_F_RUS_ENG_ST2,100,0,181.34,181.84,0.5,1.0,1,0.5,181.34,181.84,0.000642,0,
ALL_003_F_RUS_ENG_ST2,101,0,182.99,183.82,0.83,1.0,1,0.83,182.99,183.82,2.3e-05,0,
ALL_003_F_RUS_ENG_ST2,102,0,184.37,185.2,0.83,1.0,1,0.83,184.37,185.2,7.1e-05,0,
ALL_003_F_RUS_ENG_ST2,103,0,186.27,186.43,0.16,1.0,1,0.16,186.27,186.43,9e-06,0,
ALL_003_F_RUS_ENG_ST2,105,0,190.46,190.81,0.35,1.0,1,0.35,190.46,190.81,1.1e-05,0,
ALL_003_F_RUS_ENG_ST2,106,0,191.82,192.11,0.29,1.0,1,0.29,191.82,192.11,1e-06,0,
ALL_003_F_RUS_ENG_ST2,109,0,198.59,198.71,0.12,1.0,1,0.12,198.59,198.71,3e-06,0,
ALL_003_F_RUS_ENG_ST2,110,0,199.29,199.8,0.51,1.0,1,0.51,199.29,199.8,7.9e-05,0,
ALL_003_F_RUS_ENG_ST2,111,0,200.8,201.01,0.21,1.0,1,0.21,200.8,201.01,2e-06,0,
ALL_003_F_RUS_ENG_ST2,112,0,201.93,202.73,0.8,1.0,1,0.8,201.93,202.73,0.007586,0,
ALL_003_F_RUS_ENG_ST2,113,0,203.6,204.05,0.45,1.0,1,0.45,203.6,204.05,6e-06,0,
ALL_003_F_RUS_ENG_ST2,115,0,208.83,208.99,0.16,1.0,1,0.16,208.83,208.99,5e-06,0,
ALL_003_F_RUS_ENG_ST2,116,0,209.49,209.88,0.39,1.0,1,0.39,209.49,209.88,3.4e-05,0,
ALL_003_F_RUS_ENG_ST2,117,0,210.5,211.33,0.83,1.0,1,0.83,210.5,211.33,0.000179,0,
ALL_003_F_RUS_ENG_ST2,118,0,212.16,212.67,0.51,1.0,1,0.51,212.16,212.67,0.000567,0,
ALL_003_F_RUS_ENG_ST2,119,0,212.78,213.07,0.29,1.0,1,0.29,212.78,213.07,2e-05,0,
ALL_003_F_RUS_ENG_ST2,122,0,224.49,224.71,0.22,1.0,1,0.22,224.49,224.71,3e-06,0,
ALL_003_F_RUS_ENG_ST2,124,0,229.62,230.6,0.98,1.0,1,0.98,229.62,230.6,0.013139,0,
ALL_003_F_RUS_ENG_ST2,125,0,231.7,232.87,1.17,1.0,1,1.17,231.7,232.87,0.024933,0,
ALL_003_F_RUS_ENG_ST2,127,0,237.84,238.67,0.83,1.0,1,0.83,237.84,238.67,0.000998,0,
ALL_003_F_RUS_ENG_ST2,128,0,241.05,242.22,1.17,1.0,1,1.17,241.05,242.22,0.261225,0,
ALL_003_F_RUS_ENG_ST2,129,0,243.11,243.8,0.69,1.0,1,0.69,243.11,243.8,0.058581,0,
ALL_003_F_RUS_ENG_ST2,130,0,247.04,248.08,1.04,1.0,1,1.04,247.04,248.08,0.001349,0,
ALL_003_F_RUS_ENG_ST2,131,0,248.67,249.07,0.4,1.0,1,0.4,248.67,249.07,6e-06,0,
ALL_003_F_RUS_ENG_ST2,132,0,249.55,250.4,0.85,1.0,1,0.85,249.55,250.4,5.8e-05,0,
ALL_003_F_RUS_ENG_ST2,134,0,253.86,254.08,0.22,1.0,1,0.22,253.86,254.08,1.4e-05,0,
ALL_003_F_RUS_ENG_ST2,135,0,255.39,255.94,0.55,1.0,1,0.55,255.39,255.94,0.002785,0,
ALL_003_F_RUS_ENG_ST2,136,0,256.36,256.72,0.36,1.0,1,0.36,256.36,256.72,0.000389,0,
ALL_003_F_RUS_ENG_ST2,138,0,259.19,259.47,0.28,1.0,1,0.28,259.19,259.47,2e-06,0,
ALL_003_F_RUS_ENG_ST2,139,0,260.67,261.62,0.95,1.0,1,0.95,260.67,261.62,0.00016,0,
ALL_003_F_RUS_ENG_ST2,140,0,261.99,262.18,0.19,1.0,1,0.19,261.99,262.18,3e-06,0,
ALL_003_F_RUS_ENG_ST2,142,0,266.13,266.67,0.54,1.0,1,0.54,266.13,266.67,0.0007,0,
ALL_003_F_RUS_ENG_ST2,143,0,266.99,267.16,0.17,1.0,1,0.17,266.99,267.16,9e-06,0,
ALL_003_F_RUS_ENG_ST2,144,0,268.44,269.28,0.84,1.0,1,0.84,268.44,269.28,0.004153,0,
ALL_003_F_RUS_ENG_ST2,146,0,276.85,277.34,0.49,1.0,1,0.49,276.85,277.34,0.04801,0,
ALL_003_F_RUS_ENG_ST2,147,0,279.45,279.92,0.47,1.0,1,0.47,279.45,279.92,0.012978,0,
ALL_003_F_RUS_ENG_ST2,148,0,280.6,281.28,0.68,1.0,1,0.68,280.6,281.28,0.91425,1,
ALL_003_F_RUS_ENG_ST2,150,0,286.31,286.91,0.6,1.0,1,0.6,286.31,286.91,0.017434,0,
ALL_003_F_RUS_ENG_ST2,151,0,288.94,289.19,0.25,1.0,1,0.25,288.94,289.19,0.0,0,
ALL_003_F_RUS_ENG_ST2,152,0,289.78,289.91,0.13,1.0,1,0.13,289.78,289.91,2e-06,0,
ALL_003_F_RUS_ENG_ST2,153,0,290.47,290.98,0.51,1.0,1,0.51,290.47,290.98,3.8e-05,0,
ALL_003_F_RUS_ENG_ST2,161,0,317.88,318.39,0.51,1.0,1,0.51,317.88,318.39,2e-06,0,
ALL_003_F_RUS_ENG_ST2,162,0,318.87,319.35,0.48,1.0,1,0.48,318.87,319.35,0.001577,0,
ALL_003_F_RUS_ENG_ST2,163,0,320.02,320.24,0.22,1.0,1,0.22,320.02,320.24,2e-06,0,
ALL_003_F_RUS_ENG_ST2,168,0,335.75,336.94,1.19,1.0,1,1.19,335.75,336.94,0.000426,0,
ALL_008_F_PBR_ENG_ST2,0,0,0.0,0.67,0.67,1.0,1,0.67,0.0,0.67,1e-05,0,
ALL_008_F_PBR_ENG_ST2,1,0,1.05,1.38,0.33,1.0,1,0.33,1.05,1.38,1e-06,0,
ALL_008_F_PBR_ENG_ST2,2,0,2.2,2.38,0.18,1.0,1,0.18,2.2,2.38,3e-06,0,
ALL_008_F_PBR_ENG_ST2,3,0,3.17,3.55,0.38,1.0,1,0.38,3.17,3.55,5.3e-05,0,
ALL_008_F_PBR_ENG_ST2,4,0,4.34,5.0,0.66,1.0,1,0.66,4.34,5.0,0.000153,0,
ALL_008_F_PBR_ENG_ST2,5,0,7.17,7.56,0.39,1.0,1,0.39,7.17,7.56,9e-06,0,
ALL_008_F_PBR_ENG_ST2,6,0,8.74,8.93,0.19,1.0,1,0.19,8.74,8.93,2.3e-05,0,
ALL_008_F_PBR_ENG_ST2,8,0,13.6,13.98,0.38,1.0,1,0.38,13.6,13.98,4.1e-05,0,
ALL_008_F_PBR_ENG_ST2,9,0,15.17,15.76,0.59,1.0,1,0.59,15.17,15.76,0.999255,1,
ALL_008_F_PBR_ENG_ST2,10,0,16.65,16.88,0.23,1.0,1,0.23,16.65,16.88,2e-06,0,
ALL_008_F_PBR_ENG_ST2,11,0,17.66,18.28,0.62,1.0,1,0.62,17.66,18.28,0.012055,0,
ALL_008_F_PBR_ENG_ST2,12,0,20.57,20.84,0.27,1.0,1,0.27,20.57,20.84,2.1e-05,0,
ALL_008_F_PBR_ENG_ST2,14,0,25.71,26.28,0.57,1.0,1,0.57,25.71,26.28,2.6e-05,0,
ALL_008_F_PBR_ENG_ST2,15,0,26.85,27.27,0.42,1.0,1,0.42,26.85,27.27,0.000183,0,
ALL_008_F_PBR_ENG_ST2,16,0,27.88,28.05,0.17,1.0,1,0.17,27.88,28.05,3e-06,0,
ALL_008_F_PBR_ENG_ST2,17,0,29.14,29.49,0.35,1.0,1,0.35,29.14,29.49,2.4e-05,0,
ALL_008_F_PBR_ENG_ST2,18,0,30.34,30.74,0.4,1.0,1,0.4,30.34,30.74,2.4e-05,0,
ALL_008_F_PBR_ENG_ST2,19,0,30.78,31.12,0.34,1.0,1,0.34,30.78,31.12,1e-06,0,
ALL_008_F_PBR_ENG_ST2,21,0,34.68,35.36,0.68,1.0,1,0.68,34.68,35.36,0.00169,0,
ALL_008_F_PBR_ENG_ST2,23,0,38.98,39.32,0.34,1.0,1,0.34,38.98,39.32,1e-05,0,
ALL_008_F_PBR_ENG_ST2,24,0,40.88,41.25,0.37,1.0,1,0.37,40.88,41.25,0.001791,0,
ALL_008_F_PBR_ENG_ST2,25,0,44.23,45.14,0.91,1.0,1,0.91,44.23,45.14,9e-06,0,
ALL_008_F_PBR_ENG_ST2,26,0,46.11,46.69,0.58,1.0,1,0.58,46.11,46.69,0.059296,0,
ALL_008_F_PBR_ENG_ST2,27,0,47.56,47.76,0.2,1.0,1,0.2,47.56,47.76,3e-06,0,
ALL_008_F_PBR_ENG_ST2,28,0,48.79,49.32,0.53,1.0,1,0.53,48.79,49.32,0.385998,0,
ALL_008_F_PBR_ENG_ST2,29,0,49.88,50.66,0.78,1.0,1,0.78,49.88,50.66,0.011699,0,
ALL_008_F_PBR_ENG_ST2,31,0,55.38,56.41,1.03,1.0,1,1.03,55.38,56.41,0.0047,0,
ALL_008_F_PBR_ENG_ST2,32,0,57.63,58.56,0.93,1.0,1,0.93,57.63,58.56,0.000437,0,
ALL_008_F_PBR_ENG_ST2,33,0,59.0,59.2,0.2,1.0,1,0.2,59.0,59.2,0.0,0,
ALL_008_F_PBR_ENG_ST2,34,0,60.1,60.91,0.81,1.0,1,0.81,60.1,60.91,0.086491,0,
ALL_008_F_PBR_ENG_ST2,35,0,60.94,61.37,0.43,1.0,1,0.43,60.94,61.37,3.6e-05,0,
ALL_008_F_PBR_ENG_ST2,36,0,62.04,62.73,0.69,1.0,1,0.69,62.04,62.73,2e-06,0,
ALL_008_F_PBR_ENG_ST2,37,0,63.48,64.55,1.07,1.0,1,1.07,63.48,64.55,0.004241,0,
ALL_008_F_PBR_ENG_ST2,38,0,66.01,66.38,0.37,1.0,1,0.37,66.01,66.38,0.000148,0,
ALL_008_F_PBR_ENG_ST2,39,0,67.03,67.61,0.58,1.0,1,0.58,67.03,67.61,4.6e-05,0,
ALL_008_F_PBR_ENG_ST2,40,0,68.37,69.16,0.79,1.0,1,0.79,68.37,69.16,3e-06,0,
ALL_008_F_PBR_ENG_ST2,41,0,69.78,70.11,0.33,1.0,1,0.33,69.78,70.11,2.8e-05,0,
ALL_008_F_PBR_ENG_ST2,42,0,71.28,72.41,1.13,1.0,1,1.13,71.28,72.41,4e-05,0,
ALL_008_F_PBR_ENG_ST2,43,0,73.16,73.33,0.17,1.0,1,0.17,73.16,73.33,2e-06,0,
ALL_008_F_PBR_ENG_ST2,44,0,74.61,75.01,0.4,1.0,1,0.4,74.61,75.01,1.6e-05,0,
ALL_008_F_PBR_ENG_ST2,45,0,75.54,75.68,0.14,1.0,1,0.14,75.54,75.68,3e-06,0,
ALL_008_F_PBR_ENG_ST2,46,0,76.47,76.81,0.34,1.0,1,0.34,76.47,76.81,6e-06,0,
ALL_008_F_PBR_ENG_ST2,47,0,77.66,78.28,0.62,1.0,1,0.62,77.66,78.28,3.6e-05,0,
ALL_008_F_PBR_ENG_ST2,48,0,79.15,79.83,0.68,1.0,1,0.68,79.15,79.83,0.000675,0,
ALL_008_F_PBR_ENG_ST2,49,0,80.87,81.65,0.78,1.0,1,0.78,80.87,81.65,3.8e-05,0,
ALL_008_F_PBR_ENG_ST2,50,0,82.04,82.45,0.41,1.0,1,0.41,82.04,82.45,0.00042,0,
ALL_008_F_PBR_ENG_ST2,51,0,83.24,84.12,0.88,1.0,1,0.88,83.24,84.12,7.3e-05,0,
ALL_008_F_PBR_ENG_ST2,52,0,84.59,85.75,1.16,1.0,1,1.16,84.59,85.75,6.7e-05,0,
ALL_008_F_PBR_ENG_ST2,53,0,86.46,86.58,0.12,1.0,1,0.12,86.46,86.58,3e-06,0,
ALL_008_F_PBR_ENG_ST2,54,0,87.28,88.18,0.9,1.0,1,0.9,87.28,88.18,0.035395,0,
ALL_008_F_PBR_ENG_ST2,55,0,90.3,90.73,0.43,1.0,1,0.43,90.3,90.73,0.006689,0,
ALL_008_F_PBR_ENG_ST2,56,0,92.16,92.28,0.12,1.0,1,0.12,92.16,92.28,3e-06,0,
ALL_008_F_PBR_ENG_ST2,57,0,92.78,93.54,0.76,1.0,1,0.76,92.78,93.54,0.002239,0,
ALL_008_F_PBR_ENG_ST2,58,0,94.4,94.97,0.57,1.0,1,0.57,94.4,94.97,0.000785,0,
ALL_008_F_PBR_ENG_ST2,59,0,95.85,96.31,0.46,1.0,1,0.46,95.85,96.31,0.000148,0,
ALL_008_F_PBR_ENG_ST2,60,0,96.9,97.37,0.47,1.0,1,0.47,96.9,97.37,0.000401,0,
ALL_008_F_PBR_ENG_ST2,61,0,98.33,98.98,0.65,1.0,1,0.65,98.33,98.98,8.5e-05,0,
ALL_008_F_PBR_ENG_ST2,62,0,99.56,100.16,0.6,1.0,1,0.6,99.56,100.16,0.025427,0,
ALL_008_F_PBR_ENG_ST2,63,0,100.82,101.55,0.73,1.0,1,0.73,100.82,101.55,4.3e-05,0,
ALL_008_F_PBR_ENG_ST2,65,0,107.05,107.71,0.66,1.0,1,0.66,107.05,107.71,0.030153,0,
ALL_008_F_PBR_ENG_ST2,66,0,108.09,109.2,1.11,1.0,1,1.11,108.09,109.2,1e-06,0,
ALL_008_F_PBR_ENG_ST2,67,0,110.25,111.18,0.93,1.0,1,0.93,110.25,111.18,0.000743,0,
ALL_008_F_PBR_ENG_ST2,69,0,118.53,119.2,0.67,1.0,1,0.67,118.53,119.2,0.013465,0,
ALL_008_F_PBR_ENG_ST2,70,0,120.24,120.39,0.15,1.0,1,0.15,120.24,120.39,2e-06,0,
ALL_008_F_PBR_ENG_ST2,71,0,121.15,121.7,0.55,1.0,1,0.55,121.15,121.7,0.023833,0,
ALL_008_F_PBR_ENG_ST2,72,0,122.21,122.98,0.77,1.0,1,0.77,122.21,122.98,0.000393,0,
ALL_008_F_PBR_ENG_ST2,73,0,123.35,123.73,0.38,1.0,1,0.38,123.35,123.73,1e-05,0,
ALL_008_F_PBR_ENG_ST2,74,0,124.5,124.69,0.19,1.0,1,0.19,124.5,124.69,2e-06,0,
ALL_008_F_PBR_ENG_ST2,75,0,125.44,125.85,0.41,1.0,1,0.41,125.44,125.85,5.7e-05,0,
ALL_008_F_PBR_ENG_ST2,76,0,126.83,127.9691,1.1391,1.0,1,1.1391,126.83,127.9691,0.040555,0,
ALL_013_M_JPN_ENG_ST2,0,0,0.0,0.9,0.9,1.0,1,0.9,0.0,0.9,0.020462,0,
ALL_013_M_JPN_ENG_ST2,1,0,2.62,2.78,0.16,1.0,1,0.16,2.62,2.78,8e-06,0,
ALL_013_M_JPN_ENG_ST2,2,0,3.54,4.12,0.58,1.0,1,0.58,3.54,4.12,1.9e-05,0,
ALL_013_M_JPN_ENG_ST2,3,0,5.11,5.67,0.56,1.0,1,0.56,5.11,5.67,0.270219,0,
ALL_013_M_JPN_ENG_ST2,4,0,6.11,6.24,0.13,1.0,1,0.13,6.11,6.24,8e-06,0,
ALL_013_M_JPN_ENG_ST2,5,0,6.5,6.64,0.14,1.0,1,0.14,6.5,6.64,5e-06,0,
ALL_013_M_JPN_ENG_ST2,7,0,12.03,12.98,0.95,1.0,1,0.95,12.03,12.98,0.999071,1,
ALL_013_M_JPN_ENG_ST2,8,0,13.45,13.66,0.21,1.0,1,0.21,13.45,13.66,1e-06,0,
ALL_013_M_JPN_ENG_ST2,9,0,16.09,16.4,0.31,1.0,1,0.31,16.09,16.4,5e-06,0,
ALL_013_M_JPN_ENG_ST2,10,0,17.33,17.98,0.65,1.0,1,0.65,17.33,17.98,0.123843,0,
ALL_013_M_JPN_ENG_ST2,11,0,19.49,20.0,0.51,1.0,1,0.51,19.49,20.0,0.020955,0,
ALL_013_M_JPN_ENG_ST2,12,0,20.87,21.54,0.67,1.0,1,0.67,20.87,21.54,0.027263,0,
ALL_013_M_JPN_ENG_ST2,13,0,22.17,22.59,0.42,1.0,1,0.42,22.17,22.59,0.0002,0,
ALL_013_M_JPN_ENG_ST2,14,0,23.19,24.23,1.04,1.0,1,1.04,23.19,24.23,0.339307,0,
ALL_013_M_JPN_ENG_ST2,15,0,25.7,26.3,0.6,1.0,1,0.6,25.7,26.3,0.264645,0,
ALL_013_M_JPN_ENG_ST2,16,0,27.02,27.27,0.25,1.0,1,0.25,27.02,27.27,3e-06,0,
ALL_013_M_JPN_ENG_ST2,17,0,28.13,28.74,0.61,1.0,1,0.61,28.13,28.74,0.097834,0,
ALL_013_M_JPN_ENG_ST2,18,0,30.89,31.68,0.79,1.0,1,0.79,30.89,31.68,0.000129,0,
ALL_013_M_JPN_ENG_ST2,19,0,32.06,33.24,1.18,1.0,1,1.18,32.06,33.24,0.508796,1,
ALL_013_M_JPN_ENG_ST2,20,0,33.58,33.72,0.14,1.0,1,0.14,33.58,33.72,7e-06,0,
ALL_013_M_JPN_ENG_ST2,21,0,34.64,34.96,0.32,1.0,1,0.32,34.64,34.96,3e-06,0,
ALL_013_M_JPN_ENG_ST2,22,0,35.88,36.33,0.45,1.0,1,0.45,35.88,36.33,2e-05,0,
ALL_013_M_JPN_ENG_ST2,23,0,37.5,38.38,0.88,1.0,1,0.88,37.5,38.38,0.001108,0,
ALL_013_M_JPN_ENG_ST2,24,0,38.85,39.08,0.23,1.0,1,0.23,38.85,39.08,7e-06,0,
ALL_013_M_JPN_ENG_ST2,26,0,43.33,43.95,0.62,1.0,1,0.62,43.33,43.95,0.001321,0,
ALL_013_M_JPN_ENG_ST2,27,0,45.01,45.55,0.54,1.0,1,0.54,45.01,45.55,0.248229,0,
ALL_013_M_JPN_ENG_ST2,28,0,46.44,46.6,0.16,1.0,1,0.16,46.44,46.6,4e-06,0,
ALL_013_M_JPN_ENG_ST2,29,0,48.28,49.09,0.81,1.0,1,0.81,48.28,49.09,0.046689,0,
ALL_013_M_JPN_ENG_ST2,30,0,50.32,51.21,0.89,1.0,1,0.89,50.32,51.21,0.008135,0,
ALL_013_M_JPN_ENG_ST2,31,0,52.28,52.77,0.49,1.0,1,0.49,52.28,52.77,0.068866,0,
ALL_013_M_JPN_ENG_ST2,32,0,53.08,53.36,0.28,1.0,1,0.28,53.08,53.36,5e-05,0,
ALL_013_M_JPN_ENG_ST2,33,0,54.09,54.62,0.53,1.0,1,0.53,54.09,54.62,4.3e-05,0,
ALL_013_M_JPN_ENG_ST2,34,0,55.03,55.57,0.54,1.0,1,0.54,55.03,55.57,1.2e-05,0,
ALL_013_M_JPN_ENG_ST2,35,0,56.05,56.49,0.44,1.0,1,0.44,56.05,56.49,1e-05,0,
ALL_013_M_JPN_ENG_ST2,36,0,56.94,57.27,0.33,1.0,1,0.33,56.94,57.27,0.009999,0,
ALL_013_M_JPN_ENG_ST2,38,0,59.67,60.32,0.65,1.0,1,0.65,59.67,60.32,0.003676,0,
ALL_013_M_JPN_ENG_ST2,39,0,61.09,61.6,0.51,1.0,1,0.51,61.09,61.6,0.003693,0,
ALL_013_M_JPN_ENG_ST2,40,0,62.08,62.27,0.19,1.0,1,0.19,62.08,62.27,5e-06,0,
ALL_013_M_JPN_ENG_ST2,41,0,63.15,63.43,0.28,1.0,1,0.28,63.15,63.43,1e-06,0,
ALL_013_M_JPN_ENG_ST2,42,0,63.63,64.14,0.51,1.0,1,0.51,63.63,64.14,0.000235,0,
ALL_013_M_JPN_ENG_ST2,43,0,64.61,65.36,0.75,1.0,1,0.75,64.61,65.36,3e-06,0,
ALL_013_M_JPN_ENG_ST2,44,0,66.08,66.34,0.26,1.0,1,0.26,66.08,66.34,0.000138,0,
ALL_013_M_JPN_ENG_ST2,45,0,66.55,67.03,0.48,1.0,1,0.48,66.55,67.03,4.5e-05,0,
ALL_013_M_JPN_ENG_ST2,47,0,69.58,70.24,0.66,1.0,1,0.66,69.58,70.24,0.002153,0,
ALL_013_M_JPN_ENG_ST2,48,0,70.27,71.1,0.83,1.0,1,0.83,70.27,71.1,0.195116,0,
ALL_013_M_JPN_ENG_ST2,49,0,73.33,73.68,0.35,1.0,1,0.35,73.33,73.68,4e-06,0,
ALL_013_M_JPN_ENG_ST2,50,0,75.02,75.52,0.5,1.0,1,0.5,75.02,75.52,0.0403,0,
ALL_013_M_JPN_ENG_ST2,51,0,76.17,76.51,0.34,1.0,1,0.34,76.17,76.51,6e-06,0,
ALL_013_M_JPN_ENG_ST2,52,0,77.22,77.69,0.47,1.0,1,0.47,77.22,77.69,0.002355,0,
ALL_013_M_JPN_ENG_ST2,53,0,78.18,78.45,0.27,1.0,1,0.27,78.18,78.45,3e-06,0,
ALL_013_M_JPN_ENG_ST2,54,0,78.97,79.31,0.34,1.0,1,0.34,78.97,79.31,0.009297,0,
ALL_013_M_JPN_ENG_ST2,55,0,80.15,80.46,0.31,1.0,1,0.31,80.15,80.46,5e-06,0,
ALL_013_M_JPN_ENG_ST2,57,0,85.66,86.55,0.89,1.0,1,0.89,85.66,86.55,0.007472,0,
ALL_013_M_JPN_ENG_ST2,58,0,86.79,87.3,0.51,1.0,1,0.51,86.79,87.3,0.000458,0,
ALL_013_M_JPN_ENG_ST2,60,0,94.59,94.74,0.15,1.0,1,0.15,94.59,94.74,1.9e-05,0,
ALL_013_M_JPN_ENG_ST2,61,0,96.13,96.47,0.34,1.0,1,0.34,96.13,96.47,0.000675,0,
ALL_013_M_JPN_ENG_ST2,62,0,97.31,97.7,0.39,1.0,1,0.39,97.31,97.7,1.6e-05,0,
ALL_013_M_JPN_ENG_ST2,63,0,99.31,99.65,0.34,1.0,1,0.34,99.31,99.65,0.000651,0,
ALL_013_M_JPN_ENG_ST2,64,0,100.34,101.32,0.98,1.0,1,0.98,100.34,101.32,0.055287,0,
ALL_013_M_JPN_ENG_ST2,65,0,101.76,102.73,0.97,1.0,1,0.97,101.76,102.73,0.001087,0,
ALL_013_M_JPN_ENG_ST2,66,0,103.09,103.26,0.17,1.0,1,0.17,103.09,103.26,7e-06,0,
ALL_013_M_JPN_ENG_ST2,67,0,103.62,103.85,0.23,1.0,1,0.23,103.62,103.85,8e-06,0,
ALL_013_M_JPN_ENG_ST2,68,0,104.38,104.5,0.12,1.0,1,0.12,104.38,104.5,9e-06,0,
ALL_013_M_JPN_ENG_ST2,69,0,105.36,105.51,0.15,1.0,1,0.15,105.36,105.51,3e-06,0,
ALL_013_M_JPN_ENG_ST2,70,0,106.2,106.72,0.52,1.0,1,0.52,106.2,106.72,0.003299,0,
ALL_013_M_JPN_ENG_ST2,72,0,109.97,110.61,0.64,1.0,1,0.64,109.97,110.61,0.00242,0,
ALL_013_M_JPN_ENG_ST2,73,0,111.86,112.53,0.67,1.0,1,0.67,111.86,112.53,1.7e-05,0,
ALL_013_M_JPN_ENG_ST2,74,0,113.29,114.2,0.91,1.0,1,0.91,113.29,114.2,0.028783,0,
ALL_013_M_JPN_ENG_ST2,75,0,114.61,115.38,0.77,1.0,1,0.77,114.61,115.38,0.000182,0,
ALL_013_M_JPN_ENG_ST2,76,0,116.69,117.46,0.77,1.0,1,0.77,116.69,117.46,0.021569,0,
ALL_013_M_JPN_ENG_ST2,79,0,122.61,122.75,0.14,1.0,1,0.14,122.61,122.75,3e-06,0,
ALL_013_M_JPN_ENG_ST2,80,0,123.07,123.71,0.64,1.0,1,0.64,123.07,123.71,1.8e-05,0,
ALL_013_M_JPN_ENG_ST2,81,0,124.02,124.29,0.27,1.0,1,0.27,124.02,124.29,1e-06,0,
ALL_013_M_JPN_ENG_ST2,82,0,125.58,126.6,1.02,1.0,1,1.02,125.58,126.6,0.030067,0,
ALL_013_M_JPN_ENG_ST2,83,0,127.24,128.07,0.83,1.0,1,0.83,127.24,128.07,0.247627,0,
ALL_013_M_JPN_ENG_ST2,84,0,128.35,128.55,0.2,1.0,1,0.2,128.35,128.55,1.8e-05,0,
ALL_013_M_JPN_ENG_ST2,85,0,129.49,130.18,0.69,1.0,1,0.69,129.49,130.18,0.003621,0,
ALL_013_M_JPN_ENG_ST2,86,0,131.07,131.56,0.49,1.0,1,0.49,131.07,131.56,0.017475,0,
ALL_013_M_JPN_ENG_ST2,87,0,133.02,133.25,0.23,1.0,1,0.23,133.02,133.25,1e-06,0,
ALL_013_M_JPN_ENG_ST2,88,0,134.03,134.64,0.61,1.0,1,0.61,134.03,134.64,9e-05,0,
ALL_013_M_JPN_ENG_ST2,89,0,135.5,136.59,1.09,1.0,1,1.09,135.5,136.59,0.005325,0,
ALL_013_M_JPN_ENG_ST2,90,0,136.82,137.03,0.21,1.0,1,0.21,136.82,137.03,2e-06,0,
ALL_013_M_JPN_ENG_ST2,91,0,138.59,139.33,0.74,1.0,1,0.74,138.59,139.33,4.2e-05,0,
ALL_013_M_JPN_ENG_ST2,92,0,140.4,140.68,0.28,1.0,1,0.28,140.4,140.68,5.3e-05,0,
ALL_013_M_JPN_ENG_ST2,93,0,140.96,141.11,0.15,1.0,1,0.15,140.96,141.11,7e-06,0,
ALL_013_M_JPN_ENG_ST2,94,0,142.28,142.74,0.46,1.0,1,0.46,142.28,142.74,0.000261,0,
ALL_013_M_JPN_ENG_ST2,95,0,143.12,144.28,1.16,1.0,1,1.16,143.12,144.28,0.000193,0,
ALL_013_M_JPN_ENG_ST2,96,0,144.57,145.59,1.02,1.0,1,1.02,144.57,145.59,3e-06,0,
ALL_013_M_JPN_ENG_ST2,97,0,146.79,147.17,0.38,1.0,1,0.38,146.79,147.17,1.1e-05,0,
ALL_013_M_JPN_ENG_ST2,98,0,147.55,147.78,0.23,1.0,1,0.23,147.55,147.78,1e-06,0,
ALL_013_M_JPN_ENG_ST2,99,0,148.23,148.49,0.26,1.0,1,0.26,148.23,148.49,3e-06,0,
ALL_013_M_JPN_ENG_ST2,100,0,149.66,150.51,0.85,1.0,1,0.85,149.66,150.51,0.000524,0,
ALL_013_M_JPN_ENG_ST2,101,0,150.84,151.35,0.51,1.0,1,0.51,150.84,151.35,3.3e-05,0,
ALL_013_M_JPN_ENG_ST2,102,0,151.91,152.04,0.13,1.0,1,0.13,151.91,152.04,1e-06,0,
ALL_013_M_JPN_ENG_ST2,103,0,152.48,153.66,1.18,1.0,1,1.18,152.48,153.66,0.00323,0,
ALL_013_M_JPN_ENG_ST2,104,0,154.54,154.73,0.19,1.0,1,0.19,154.54,154.73,3e-06,0,
ALL_013_M_JPN_ENG_ST2,106,0,157.46,158.15,0.69,1.0,1,0.69,157.46,158.15,0.000213,0,
ALL_013_M_JPN_ENG_ST2,109,0,164.33,165.15,0.82,1.0,1,0.82,164.33,165.15,0.004483,0,
ALL_013_M_JPN_ENG_ST2,110,0,166.86,167.26,0.4,1.0,1,0.4,166.86,167.26,0.000235,0,
ALL_013_M_JPN_ENG_ST2,111,0,168.37,168.93,0.56,1.0,1,0.56,168.37,168.93,0.000646,0,
ALL_013_M_JPN_ENG_ST2,112,0,170.84,171.06,0.22,1.0,1,0.22,170.84,171.06,2e-06,0,
ALL_014_M_TUR_ENG_ST2,0,0,0.0,0.36,0.36,1.0,1,0.36,0.0,0.36,0.000308,0,
ALL_014_M_TUR_ENG_ST2,1,0,2.31,3.29,0.98,1.0,1,0.98,2.31,3.29,2.9e-05,0,
ALL_014_M_TUR_ENG_ST2,2,0,3.5,4.3,0.8,1.0,1,0.8,3.5,4.3,0.000121,0,
ALL_014_M_TUR_ENG_ST2,3,0,6.12,6.64,0.52,1.0,1,0.52,6.12,6.64,0.000165,0,
ALL_014_M_TUR_ENG_ST2,4,0,7.72,7.9,0.18,1.0,1,0.18,7.72,7.9,4e-06,0,
ALL_014_M_TUR_ENG_ST2,5,0,8.68,9.06,0.38,1.0,1,0.38,8.68,9.06,3e-06,0,
